id,name,region,neighbourhood,latitude,longitude,price,review count
34826381,"2BR Apt w/ Beautiful Interior, Pool, Gym, Wifi",Central Region,Toa Payoh,1.32949,103.86511,187,0
34831460,"8 mins to Orchard, 6 min walk to Tiong Bahru MRT",Central Region,Bukit Merah,1.28969,103.8277,319,2
34834829,Beautiful New Clean Scandinavian Room,Central Region,Bishan,1.35891,103.83134,44,8
34838916,Modern apt near downtown with awsome facility 秘密花园,Central Region,Bukit Timah,1.34477,103.76951,199,3
34844867,2BR Apt Near Dakota MRT,Central Region,Geylang,1.31185,103.88513,200,0
34850774,Besiden Bugis HAJI lane APTwith awsome facility哈之阁,Central Region,Kallang,1.30363,103.86148,219,3
34855939,整套市中心近地铁站公寓Entire DownTown Highview 1 minute toMRT,Central Region,Downtown Core,1.27885,103.85292,268,2
34862319,Cozy&Modern APT 7mins to Bugis near mrt in town观景舍,Central Region,Kallang,1.30383,103.86288,219,0
34862875,City view apt in town near food  street 城市观景房近美食街,Central Region,Novena,1.32076,103.85298,219,2
34870326,Nature Inspired Studio Apartment in Novena,Central Region,Novena,1.31801,103.8476,158,1
34870345,East coast common room#2,East Region,Bedok,1.30933,103.92491,58,6
34874957,FS S3 heritage studio 3 @ Farrer Park,Central Region,Kallang,1.31636,103.8555,94,2
34875442,"博伟国际,四德,南洋初级学院附近好房出租",North-East Region,Hougang,1.36777,103.87742,44,1
34883109,Modern Spacious 3BR City Home near Bugis,Central Region,Rochor,1.30333,103.84668,308,1
34894028,Apt Rooms near Orchard Rd市中心近地铁公寓@MRT&MALLS,Central Region,Novena,1.31521,103.84267,239,7
34905918,Cosy bedroom in quiet beautiful home,West Region,Clementi,1.29957,103.76597,100,0
34909010,Aljunied Room2 > MRT 3min > CBD 15 mins,Central Region,Geylang,1.31521,103.88079,39,0
34909012,"1970s singlebed *RmN, no-sharing",Central Region,Geylang,1.31433,103.88068,39,1
34912089,Nordic Resort Style Luxury Apt Near Sentosa,Central Region,Bukit Merah,1.26624,103.81097,387,1
34912255,1BR Bright & Airy @ Balestier,Central Region,Novena,1.32227,103.85245,131,0
34914780,☀ COSY & MODERN 2BR w/ QUEEN BED FOR STAY☀,Central Region,Museum,1.29476,103.84323,208,0
34915238,3BR Beautiful Apt Near Bugis!,Central Region,Rochor,1.30063,103.84982,287,0
34917885,Comfy 3BR Apartment in West Coast Singapore,West Region,Clementi,1.30446,103.76575,360,1
34918070,Urban living in Orchard - 2BR Apartment,Central Region,Orchard,1.30073,103.84307,350,0
34918180,3BR Apartment in West Coast Singapore,West Region,Clementi,1.30438,103.76709,360,1
34918545,☀❄2BR Newly Setup Apt @ Balestier,Central Region,Novena,1.32737,103.85024,178,2
34919150,Standard Queen Room - 2mins to Chinatown MRT,Central Region,Outram,1.28305,103.84458,90,8
34920291,1BR High Floor w/ wifi pool gym,Central Region,Novena,1.32202,103.85146,137,0
34920605,1BR Quiet & Cosy Near Farrer Park MRT,Central Region,Kallang,1.31434,103.85588,137,0
34921004,1BR Beautiful & Cosy Near Zhong Shan Mall,Central Region,Novena,1.3264,103.84881,137,0
34921405,"1BR WIFI,POOL,GYM @ Zhong Shan Mall",Central Region,Novena,1.32659,103.84914,137,1
34922569,"3BR Beautiful Apt w/Pool, Gym, Wifi",North Region,Central Water Catchment,1.35315,103.81875,287,0
34930444,1960s Queenbed Rm2 @ lavender bugis,Central Region,Kallang,1.3116,103.86138,49,0
34932388,"24hr self-checkin Queenbed Rm1, 5min city center",Central Region,Kallang,1.31129,103.86037,58,0
34943409,Cozy apartment 10 mins walk to Aljunied MRT,Central Region,Geylang,1.31399,103.88628,87,0
34943627,Comfortable apt 10 mins to Aljunied MRT,Central Region,Geylang,1.31476,103.88684,90,5
34943766,Comfy apt 10 mins walk to Aljunied MRT,Central Region,Geylang,1.31498,103.88668,85,3
34945098,Cosy room walk to Orchard Road and MRT,Central Region,River Valley,1.29597,103.83417,22,0
34949534,SKYLINE VIEW FROM STUDIO AT TANJONG PAGAR,Central Region,Downtown Core,1.27349,103.84357,165,0
34950613,Charming master bedroom in Kovan,North-East Region,Hougang,1.36002,103.88036,69,1
34952981,✪✪✪Spacious 3 Bedroom Unit @ Boon Keng ERS3B1,Central Region,Novena,1.32337,103.85358,289,0
34953088,✪✪✪Town Spacious 3 Bedroom Unit @ Bugis SP3B2,Central Region,Rochor,1.3014,103.85085,289,0
34953298,❦❦❦❦ local food Spacious 3 BR Unit @ Near MRT,Central Region,Geylang,1.3116,103.88731,219,0
34953624,❦❦❦❦local Spacious 2 BR Unit @ Central Near MRT,Central Region,Geylang,1.31126,103.8852,187,0
34953971,✪✪✪Downtown Spacious 3BR Unit @ Bugis Near MRT,Central Region,Rochor,1.30152,103.85117,281,0
34954144,"Self Check-in,Cozy Rm 822,Little India,Share Bath",Central Region,Kallang,1.3148,103.85809,22,1
34954927,❀❀Beside mall Spacious 2 Bedroom Unit@ Balesiter,Central Region,Novena,1.32759,103.84923,187,0
34959659,ArtPaintingLoftHouse-BalconyNTerraceCenterNearMRT,Central Region,Kallang,1.31925,103.86012,219,6
34964444,selfcheckin singlebed *roomCC @ aljunied near MRT,Central Region,Geylang,1.31588,103.88198,39,1
34970076,great location&beautiful bedroom in Singapore,North-East Region,Sengkang,1.39106,103.90179,74,1
34981061,☀ BEAUTIFUL & SPACIOUS 3BR w/ QUEEN BED FOR STAY☀,Central Region,Geylang,1.31128,103.88599,237,0
34981099,"CBD Studio, 3 min walk to Tanjong Pagar MRT",Central Region,Downtown Core,1.2735,103.84529,136,1
34981235,Leisure 1BR APT located 5 mins from Tg Pagar MRT,Central Region,Downtown Core,1.2754,103.84705,137,0
34981323,Superhost Loft APT in the heart of Tg Pagar,Central Region,Downtown Core,1.27519,103.84359,136,0
34981633,BRAND NEW 2 bedroom at West Coast/Clementi /Jurong,West Region,Clementi,1.31568,103.75795,136,0
34981825,"Gem of the west, 1BR APT 3mins from Jurong E MRT",North Region,Central Water Catchment,1.35183,103.81964,124,0
34982097,Pleasant&Comfy Studio Apartment in Potong Pasir,North Region,Central Water Catchment,1.35229,103.8209,125,0
34982220,City located studio apartment * BRAND NEW*,Central Region,Kallang,1.30368,103.86274,106,0
34982277,City located studio apartment * BRAND NEW*,Central Region,Rochor,1.30179,103.86121,106,1
34982419,☀ COSY & SPACIOUS 2BR w/ QUEEN BEDS FOR STAY☀,Central Region,Geylang,1.31179,103.88588,199,1
34982718,3BR Farrer Park Luxury Cosy Stay (cpri),Central Region,Kallang,1.31839,103.85262,301,0
34983462,"Cozy Room Private 831 , Budget, Shared Bath,",Central Region,Kallang,1.3165,103.8592,22,0
34983533,Central location long term rent,Central Region,Geylang,1.31528,103.88893,175,0
34983687,Central location for rent,Central Region,Geylang,1.31756,103.88814,169,0
34984889,W - Calm & Quiet City Apt Five mins to MRT,Central Region,Bukit Merah,1.28399,103.83206,111,2
34986527,1BR Clean & Cosy Near Farrer Park MRT,Central Region,Kallang,1.3156,103.85602,131,0
34987253,2BR Beautiful Apt (Newly Setup),Central Region,Novena,1.3263,103.85025,169,0
34987853,Large Master Bedroom with Private Bathroom,East Region,Bedok,1.32335,103.91496,94,1
34988180,"R9 Cozy Room, Private, Little India, Share Bath",Central Region,Rochor,1.31094,103.85361,25,2
34988243,2BR Convenient for Families who wanna cook,Central Region,Novena,1.32319,103.85257,169,0
34990577,For Guest - Serene Environment at West Coast Road,West Region,Clementi,1.30704,103.76222,125,0
35008647,Comfy apt 10 mins walk to Aljunied MRT,Central Region,Geylang,1.315,103.88769,79,4
35008965,Comfy apt 10 mins walk to Aljunied MRT,Central Region,Geylang,1.31461,103.88645,81,2
35011958,Common room with Own Bathroom room - MRT,Central Region,Geylang,1.31482,103.90544,51,0
35011992,"2Br Apt Rochor MRT(1min) shopping, food",Central Region,Rochor,1.3011,103.85165,232,2
35012745,3BR Eco World Near Novena MRT (GA),Central Region,Kallang,1.3203,103.86262,287,2
35015536,Amazing Spacious 3 Bedroom Unit @ Geylang Central,Central Region,Geylang,1.31253,103.8875,287,0
35015639,Amazing Spacious 2 Bedroom Unit @ Geylang Central,Central Region,Geylang,1.3123,103.88734,228,0
35015729,Amazing Spacious 3 Bedroom Unit @ Bugis Area Town,Central Region,Rochor,1.30122,103.8499,289,0
35016251,"Cozy Rm 725,Little India,Share Bath,Budget,Private",Central Region,Kallang,1.3153,103.85755,22,0
35018771,Furnish 2 bedroom unit no full kitchen/ Kovan MRT,North-East Region,Hougang,1.35478,103.88708,72,0
35021657,CLEAN & COSY  ROOM NEAR BUGIS MRT,Central Region,Downtown Core,1.2985,103.85678,58,20
35026116,Chinatown your doorstep: Queenbed Room 891,Central Region,Outram,1.28337,103.84172,58,1
35030220,2BR Ensuite; <5 minutes to MRT & Tekka food market,Central Region,Newton,1.30603,103.84687,199,0
35040527,one bed in 4-Bed FemaleDorm/3 mins to ChinatownMRT,Central Region,Outram,1.28306,103.84327,36,0
35041032,"R11 Cozy Rm,Private,Little India, Share Bath,Budge",Central Region,Rochor,1.31082,103.85398,24,1
35041255,3mins to Chinatown Mrt/ 8 Beds private room,Central Region,Outram,1.28353,103.84458,281,0
35041403,3mins to Chinatown Mrt/ Quad Room shared bathroom,Central Region,Outram,1.28361,103.84294,160,2
35041509,one bed in 6-bed female dorm/3mins Chinatown Mrt,Central Region,Outram,1.2831,103.84457,36,0
35042118,New! Modern Cozy 1BR *1MINS MRT/Shopping/Near Town,West Region,Jurong East,1.33409,103.73853,150,0
35042357,BEST New Modern 1BR Right beside MRT/Shopping/Food,West Region,Jurong East,1.33648,103.74188,140,0
35048026,Spacious Master Bedroom with F/Facilities @ Bugis!,Central Region,Rochor,1.30161,103.85297,69,0
35048987,Cozy Private Room with Pool-View @ Bugis!,Central Region,Rochor,1.30125,103.85197,60,1
35049439,CLEAN AND COSY WHITE ROOM IN CONVENIENT LOCATION,Central Region,Downtown Core,1.29704,103.85787,64,22
35057674,Nature inspired Studio Twin APT in Novena,Central Region,Novena,1.31932,103.84732,168,0
35067927,Convenient location in the heart of the city,Central Region,Newton,1.3062,103.83477,100,1
35071001,2.5 bedrooms Pent house near farrer Park,Central Region,Kallang,1.31032,103.85696,215,0
35071210,"Best view in Singapore - 1BR, private elevator",Central Region,Downtown Core,1.28006,103.85625,115,8
35077531,Stylish private single room in city centre,Central Region,Singapore River,1.28781,103.8496,106,5
35077950,Stylish private queen room in city centre,Central Region,Singapore River,1.28862,103.84868,119,3
35081515,Private bedroom(4) at CBD/End Orchard/No host stay,Central Region,Rochor,1.30286,103.85034,56,5
35082329,Stylish Single Pod in Female Only Room,Central Region,Singapore River,1.28925,103.84842,56,6
35096557,☀ MODERN & COSY 3BR w/ QUEEN BED FOR STAY☀,Central Region,Geylang,1.31238,103.88742,237,2
35098316,A little piece of heaven,North-East Region,Serangoon,1.38446,103.86203,56,1
35102472,Coveted excellent studio,Central Region,Rochor,1.31044,103.85425,150,4
35105736,"R14 Cozy Room, Little India, Share Bath,Budget",Central Region,Rochor,1.30917,103.85516,24,1
35114618,SPACIOUS CLEAN MASTER ROOM NEAR BUGIS MRT,Central Region,Downtown Core,1.29863,103.85751,57,22
35114967,Luxury & design whole app. 1 BR in Tiong Bahru,Central Region,Bukit Merah,1.28518,103.83064,256,2
35131008,SGCosy apartment@Cityfringe amidst Private Enclave,Central Region,Geylang,1.31366,103.89306,129,2
35131786,"Comfy Private Room, 788, Share Bath,Budget,Central",Central Region,Kallang,1.31687,103.85776,22,3
35136105,"Comfy bed room, 728, Private, Share Bath, Budget",Central Region,Kallang,1.31553,103.85804,22,3
35144181,Comfortable  Room with Resort Facilities! @ Bugis,Central Region,Rochor,1.30302,103.85361,60,0
35145503,Comfy Room @JurongEast,West Region,Jurong East,1.33597,103.73639,44,5
35145607,"Self Check-in,Cozy Rm 726,Little India,Share Bath",Central Region,Kallang,1.3166,103.85773,22,3
35166841,Oxley 3BR 3 mins to Orchard Road only,Central Region,River Valley,1.29486,103.84122,268,0
35166846,Cosy room walk to Orchard Road and MRT!,Central Region,River Valley,1.29732,103.83467,35,0
35167968,2 Bedroom Near Zhong Shan Mall Va,Central Region,Novena,1.32655,103.84906,168,1
35168848,"2 BR 2 BATH, ORANGE GROVE RD, CENTRAL SINGAPORE",Central Region,Tanglin,1.31056,103.82572,340,0
35171311,2 BR Apt Bugis/Wifi to bring out $5 a day rental.,Central Region,Rochor,1.30074,103.85176,240,14
35180729,SPACIOUS CLEAN ROOM WITH 2 SINGLE BEDS NEAR BUGIS,Central Region,Downtown Core,1.2968,103.85578,67,24
35181133,"23hr selfcheckin 3m+ LoftBed RmA, 5min city center",Central Region,Kallang,1.31091,103.8637,49,0
35185731,1 BEDROOM APARTMENT AT TIONG BAHRU,Central Region,Bukit Merah,1.28414,103.82919,185,0
35185750,"LUXURY 2 BEDROOM APARTMENT, ORCHARD ROAD",Central Region,River Valley,1.30215,103.83158,600,0
35185755,3 BEDROOM APARTMENT QUEENSTOWN,Central Region,Queenstown,1.29724,103.8049,385,0
35185822,Self contained 2 bedroom 2 bath apt Bouna Vista,Central Region,Queenstown,1.30406,103.78294,281,0
35185826,1 bedroom aptmt with traditional view of Singapore,Central Region,Outram,1.28296,103.84462,219,0
35188232,Penthouse @Kovan,North-East Region,Hougang,1.35575,103.88796,189,1
35199403,Water Place Condominium,Central Region,Kallang,1.29565,103.8739,168,11
35205342,HighFloor juniorMaster City/Chinatown View Queen.,Central Region,Outram,1.28307,103.84367,58,0
35208177,☀ MODERN & BEAUTIFUL 3BR w/ QUEEN BEDS FOR STAY☀,Central Region,Toa Payoh,1.32922,103.86847,268,0
35215715,Budget Cozy Shared bathroom 821 Private Room City,Central Region,Kallang,1.31497,103.85921,22,0
35216924,"Northeast cosy room, great location!",North-East Region,Sengkang,1.38078,103.90126,143,0
35218052,Comfortable in Budget Shared bathroom 716,Central Region,Kallang,1.31683,103.85736,22,1
35219943,Central & Spacious 3-BD in Iconic Luxury Condo,Central Region,Kallang,1.2965,103.87055,294,6
35220865,Close to Orchard Condo Master Ensuite Room,Central Region,Novena,1.32025,103.84796,81,0
35233390,Cozy Room ( walking distance to MRT),West Region,Choa Chu Kang,1.40374,103.75135,35,3
35245106,☀☀☀3BR Newly Setup Apt~with Balcony,Central Region,Rochor,1.29947,103.85185,308,0
35252100,Comfy Attached bathroom 712 central,Central Region,Kallang,1.31635,103.85768,25,1
35253011,Entire Marina bay view high floor 1MinMRT金莎景近地铁包接机,Central Region,Downtown Core,1.28668,103.85253,399,5
35265440,STYLISH COSY ROOM NEAR BUGIS,Central Region,Downtown Core,1.29867,103.85764,75,18
35268199,Fireworks view! hiriseEnsuiteN9 + PrivateLivingRm,Central Region,Outram,1.28492,103.84276,79,1
35272412,Relaxed Shared Bath Rm723 @ City Central,Central Region,Kallang,1.31484,103.85886,22,1
35273518,Sweet And comfortable Studio,North Region,Woodlands,1.42736,103.78624,100,5
35279891,Premium Apt close to MRT station & Shopping Malls,West Region,Jurong East,1.33504,103.7422,144,2
35289551,Central City Downtown CBD Views Chinatown,Central Region,Downtown Core,1.27492,103.84505,381,11
35294557,Queen size bed room 1min to MRT,North-East Region,Serangoon,1.35107,103.86461,87,2
35300552,Single Bed in 4-Bed Ensuite Dormitory Room,Central Region,Bukit Merah,1.28417,103.83385,40,1
35300740,Downtown FireworksView EnsuiteM288,Central Region,Outram,1.28486,103.84297,69,0
35300977,Single Bed in 8-Bed Ensuite Dormitory Room,Central Region,Bukit Merah,1.28537,103.83328,37,3
35302676,Single Bed in 6-Bed Dormitory Room,Central Region,Bukit Merah,1.28396,103.83167,40,2
35318549,☀ COSY & MODERN 3BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Geylang,1.31246,103.88611,237,1
35320080,❀❀❀Amazing Spacious 3 Bedroom @ Woodleigh Near MRT,Central Region,Toa Payoh,1.32991,103.86901,287,0
35320113,☀ MODERN & COSY 2BR w/ QUEEN BEDS FOR STAY☀,Central Region,Kallang,1.31463,103.85293,199,0
35323438,Cozy and quiet apt in town with loft,Central Region,Novena,1.32484,103.84909,319,10
35328079,1BR Near Clark Quay & Fort Canning MRT!!  RVP1,Central Region,Singapore River,1.29294,103.84138,137,0
35328283,1BR Beautiful Apt Near Clark Quay RVP4,Central Region,Singapore River,1.29297,103.84182,156,0
35328291,"1BR Rooftop Pool, Near Fort Canning MRT RVP3",Central Region,River Valley,1.29444,103.84196,140,0
35328831,EnsuiteM3 +Bathroom @ heritage apartment (3mth+),Central Region,Kallang,1.31296,103.86001,69,0
35335972,Single Bed in 4-Bed Dormitory Room,Central Region,Bukit Merah,1.28612,103.83365,40,0
35336070,Single Bed in 6-Bed Female Ensuite Dormitory Room,Central Region,Bukit Merah,1.28453,103.83169,42,2
35339024,Amazing location-Sunny Bedroom-Singapore,North-East Region,Sengkang,1.38787,103.87452,74,1
35353618,Homestay with family,North Region,Woodlands,1.43147,103.77815,87,0
35353728,♪Spacious Cosy Stay @ Farrer Park (ul31),Central Region,Kallang,1.31351,103.85338,131,0
35354405,Gem of the West 1BR APT 3mins from Jurong E MRT,West Region,Jurong East,1.33527,103.74184,124,0
35359778,Condominium Apartment near Clarke Quay,Central Region,Museum,1.29088,103.84811,347,8
35363901,"3 BEDROOM SPACIOUS APARTMENT, CLEMENTI SINGAPORE",West Region,Clementi,1.3101,103.76165,350,0
35388422,Brand New Luxury Condo near SengKang,North-East Region,Sengkang,1.38865,103.896,44,3
35388752,"Ensuite Room With Wifi, Utilities and Laundry",Central Region,Tanglin,1.29471,103.82622,60,0
35389301,Grand Master Ensuite Room w Great View in CBD,Central Region,Downtown Core,1.27546,103.84528,119,0
35392693,Amazing Spacious 3 Bedroom Apt Unit @ Ochard PM,Central Region,River Valley,1.29368,103.83774,289,0
35394650,❀❀❀Amazing Spacious 3 Bedroom Unit @ Central,Central Region,Rochor,1.30115,103.84911,337,0
35396427,Single Bed in 8-Bed Dormitory Room,Central Region,Bukit Merah,1.28434,103.83321,37,1
35397761,Single Bed in 6-Bed Ensuite Dormitory Room,Central Region,Bukit Merah,1.28447,103.83171,40,0
35409920,Newly Renovated Room with Private Common Bathroom,West Region,Bukit Batok,1.35497,103.73796,35,0
35429425,"Room with en-suite Bathroom, 1 min walk to Holland V MRT",Central Region,Bukit Timah,1.31289,103.79625,81,0
35431638,Ben's Green Dungeon,Central Region,Newton,1.30634,103.84722,110,10
35431690,Private and quiet room with attached toilet 别墅小主人房,Central Region,Geylang,1.32073,103.90471,81,2
35431779,Private room with attached toilet 别墅小主人房 带宽敞卫生间,East Region,Bedok,1.3215,103.90671,81,0
35432361,Private room with attached toilet 别墅小主人房 带卫生间 明亮舒适,East Region,Bedok,1.32316,103.90591,81,0
35433520,Private rooms for family 别墅主人房套间适合家庭 宽敞舒适 针对陪读妈妈,East Region,Bedok,1.32464,103.90617,181,2
35434074,Cosy master room suitable for family安静宽敞大主人房 可容纳六人,East Region,Bedok,1.32364,103.90728,81,1
35438299,Cozy Apt @Bugis central resort feel apartment,Central Region,Rochor,1.3013,103.85283,222,1
35438300,Entire 3bedroom Orchard Road Apartment,Central Region,Orchard,1.30329,103.83295,292,0
